Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2023-04-25,18:30:00,"Pantai Cenang, Langkawi",28.159439104302745,12.785320348365303,269.3144411265086,-2.0779028052622337,266.4082579464075,13.951133757013856,1.4967098268859502,0.25247860805868116,383116.5932511083,19.514068692931858,94,25.36917827809968,70.57339443241402,1019.9993237687931,Not Seen
2023-04-26,18:30:00,"Pantai Cenang, Langkawi",33.98534634482732,13.375524080502872,260.2207146093916,2.586003473513556,263.4522497764961,14.248394737444713,1.482388531271924,1.3026609129666,385963.52466708585,21.46499399331423,35,2.8262980757507328,72.64513686292142,1017.2536525412759,Not Seen
2023-04-27,18:30:00,"Pantai Cenang, Langkawi",9.874107839007808,11.503534509173925,267.05369330843143,-2.546536708346887,290.8034570006029,7.141104813313197,1.9146413230905572,1.4951217982371585,384771.8657874892,18.588605556596193,55,88.33317760223514,52.11323061315083,1006.8640378006634,Seen
2023-04-28,18:30:00,"Pantai Cenang, Langkawi",16.222486856121233,9.406637251759824,268.42669133353934,-2.512140625230038,260.92317562318107,14.868589829934033,3.0245719471867227,2.022359128539954,383944.8019523837,20.985876597949733,44,25.13630703799059,71.35655826445083,1007.3682845164359,Not Seen
2023-04-29,18:30:00,"Pantai Cenang, Langkawi",21.170069177801146,7.33280892960062,253.4070816299326,-3.0295478363666692,268.4354112110268,9.955899532001819,1.608387172310381,1.6466729863539118,384181.33424204495,18.367556458697326,89,44.38251382237489,82.0402795249627,1006.6279670814181,Not Seen
2023-04-30,18:30:00,"Pantai Cenang, Langkawi",20.396125280708805,3.433440688787236,278.4894701401302,-4.670486162963169,255.44987313768965,12.315899217278481,1.896395863966979,2.530093619918545,385871.22487153404,21.14997425460419,127,52.52706461287712,83.49414421633122,1000.576894359684,Seen
2023-05-01,18:30:00,"Pantai Cenang, Langkawi",22.357616332155317,18.59629997604279,291.8246399571583,-2.6891443247669065,276.0541135849825,14.310191670135644,3.1852169059643556,2.023441708014505,386886.87038471084,21.097935288115128,88,83.01933026321447,64.22817548202998,1012.4764706220342,Seen
2023-05-02,18:30:00,"Pantai Cenang, Langkawi",28.277989415734808,16.96390791767928,284.04332279721154,2.4524110170661038,265.31700360545415,14.747729055454666,3.4898361243971827,1.2324051058298,383702.1163861315,19.228698860058373,26,28.668523349579424,82.97508255092308,1010.2454257208273,Not Seen
2023-05-03,18:30:00,"Pantai Cenang, Langkawi",20.144557210839004,3.7019515321844914,286.5505794887937,2.932834170050061,260.4485557702991,9.378664746738574,1.6554327770372232,1.622001165713125,383308.9560284277,20.150297828929123,77,77.40764496984585,56.52130651014616,1016.376149716802,Seen
2023-05-04,18:30:00,"Pantai Cenang, Langkawi",12.845138345206852,17.12503073147689,297.0102645721142,-4.516845447643366,269.30273586809784,9.314637313153487,3.7513014695810285,1.3241649578583967,384857.18178028066,21.93890476230738,73,60.84810107655741,92.5155585634617,1015.8425174594119,Seen
2023-05-05,18:30:00,"Pantai Cenang, Langkawi",28.32576803725521,7.561506139017448,296.0281635690145,-3.487835812975991,286.2758960401112,10.798265263396445,1.8955254367797845,1.5475979906165394,383008.02316358924,21.8250168874818,116,69.35995007853657,78.12843779512133,1014.3622163622707,Not Seen
2023-05-06,18:30:00,"Pantai Cenang, Langkawi",21.979459398661007,16.535232481389013,293.2675079785602,4.81289729623594,254.1815685032431,14.630741990556952,1.929645031739224,1.367687327774843,385116.8045716538,19.760311305280627,17,41.49562401169356,84.81652258096092,997.3761443653312,Not Seen
2023-05-07,18:30:00,"Pantai Cenang, Langkawi",26.05333857885619,7.9760956485802845,274.03383738898845,3.5946306053901598,288.085256641238,10.523865579586063,2.6295458420147653,2.0792048347069345,383091.85006011376,18.45936086937898,113,91.32776988171118,71.25277638044129,1010.3361898784786,Seen
2023-05-08,18:30:00,"Pantai Cenang, Langkawi",5.0,10.7768067735701,290.60240518784155,-3.8742793444763324,274.65536133680513,7.996581258179119,1.9309780531835887,2.100914988678705,385479.9041389329,21.32509398404699,127,27.1235137415748,87.31760577730557,1011.8530821818115,Not Seen
2023-05-09,18:30:00,"Pantai Cenang, Langkawi",14.458388739852904,7.474098948491228,297.2198143553925,-4.459112331020805,267.6537414040883,7.817495091127382,1.7240942310169167,3.3315326058433627,384758.36765312334,19.199815340459445,138,52.743660433729154,57.91554122728285,1015.4331718768375,Not Seen
2023-05-10,18:30:00,"Pantai Cenang, Langkawi",39.40672014691162,17.092944657845315,274.0297107562478,0.6741802002829775,280.566938675826,7.733997785700479,1.23109430641121,1.5366026568751687,383700.3836159069,21.893102409808296,114,9.181487998060856,73.46222700112308,1008.8473072150801,Not Seen
2023-05-11,18:30:00,"Pantai Cenang, Langkawi",8.828245557451961,10.995308235129837,290.50617396919745,-1.5271913128375445,294.4724896431657,9.251224516482816,1.0170727843327276,0.16479768177963305,384313.7206990187,19.639987981679305,54,87.44699854612371,87.7894064288295,1012.0927757330905,Not Seen
2023-05-12,18:30:00,"Pantai Cenang, Langkawi",5.593285147055306,4.698249172491433,298.30330580708215,-4.255635220144846,287.0256309164552,13.743559405207519,3.6409115213281704,0.9558527789257093,383709.04277252336,21.098298827341353,87,75.15208445176874,76.98058032972105,1006.3303334837489,Not Seen
2023-05-13,18:30:00,"Pantai Cenang, Langkawi",19.95485294895156,2.6224902102065655,298.98886441992045,2.460710238948173,269.5381373644335,13.851710974663387,3.678652355968776,1.570269098145266,384445.5465270944,21.79574763574814,47,94.51261963318568,88.33659622957197,1004.3680237608771,Seen
2023-05-14,18:30:00,"Pantai Cenang, Langkawi",27.867866235736606,16.469155657995017,275.294389413826,-1.5883462093946532,294.57054539860854,7.199657852399514,3.576838304923524,0.1,382835.52476818906,20.64387462195329,118,77.23509769457489,63.30352099103546,1019.9111947365537,Not Seen
2023-05-15,18:30:00,"Pantai Cenang, Langkawi",9.39607923228579,7.674969700314674,266.7795155604279,-3.4697942905603374,261.0240628847283,11.50366565190493,3.8680209440909943,2.2461039137808427,385597.31392127386,18.972846154100132,61,36.72426859440895,75.7789218375928,1005.9225637630975,Seen
